,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
0,1,5,Sun,1944-10-15,Cleveland Rams,@,Detroit Lions,20,17,177.0,3.0,237.0,6.0,Detroit Lions,1944,3,0,5
1,2,8,Sun,1947-11-09,Chicago Bears,,Green Bay Packers,20,17,320.0,9.0,299.0,4.0,Chicago Bears,1947,3,0,8
2,3,15,Sun,1947-12-07,New York Yankees,@,Brooklyn Dodgers,20,17,358.0,3.0,186.0,1.0,Brooklyn Dodgers,1947,3,0,15
3,4,7,Sun,1951-11-11,Cleveland Browns,,Philadelphia Eagles,20,17,204.0,3.0,310.0,4.0,Cleveland Browns,1951,3,0,7
4,5,11,Sun,1951-12-09,Washington Redskins,@,Chicago Cardinals,20,17,334.0,2.0,334.0,2.0,Chicago Cardinals,1951,3,0,11
5,6,6,Sun,1952-11-02,Chicago Bears,@,San Francisco 49ers,20,17,206.0,1.0,317.0,2.0,San Francisco 49ers,1952,3,0,6
6,7,10,Sun,1954-11-28,Pittsburgh Steelers,,Chicago Cardinals,20,17,339.0,2.0,437.0,7.0,Pittsburgh Steelers,1954,3,0,10
7,8,1,Sun,1955-09-25,Green Bay Packers,,Detroit Lions,20,17,294.0,4.0,311.0,2.0,Green Bay Packers,1955,3,0,1
8,9,4,Sun,1956-10-21,Detroit Lions,,San Francisco 49ers,20,17,393.0,1.0,257.0,2.0,Detroit Lions,1956,3,0,4
9,10,9,Sun,1956-11-25,Washington Redskins,@,Cleveland Browns,20,17,237.0,2.0,184.0,2.0,Cleveland Browns,1956,3,0,9
10,11,10,Sun,1956-12-02,San Francisco 49ers,@,Baltimore Colts,20,17,360.0,2.0,302.0,4.0,Baltimore Colts,1956,3,0,10
11,12,5,Sun,1959-10-25,San Francisco 49ers,,Chicago Bears,20,17,332.0,1.0,320.0,4.0,San Francisco 49ers,1959,3,0,5
12,13,2,Sun,1961-09-24,Cleveland Browns,,St. Louis Cardinals,20,17,245.0,4.0,185.0,3.0,Cleveland Browns,1961,3,0,2
13,14,11,Fri,1961-11-17,Boston Patriots,,Oakland Raiders,20,17,225.0,2.0,203.0,2.0,Boston Patriots,1961,3,0,11
14,15,12,Sun,1961-12-03,Baltimore Colts,,San Francisco 49ers,20,17,346.0,3.0,309.0,3.0,Baltimore Colts,1961,3,0,12
15,16,12,Sun,1961-12-03,Green Bay Packers,,New York Giants,20,17,404.0,3.0,262.0,3.0,Green Bay Packers,1961,3,0,12
16,17,5,Sun,1962-10-14,Pittsburgh Steelers,@,New York Giants,20,17,322.0,1.0,291.0,3.0,New York Giants,1962,3,0,5
17,18,7,Sun,1962-10-21,Dallas Texans,,New York Titans,20,17,342.0,2.0,276.0,3.0,Dallas Texans,1962,3,0,7
18,19,14,Sun,1962-12-16,Green Bay Packers,@,Los Angeles Rams,20,17,427.0,3.0,303.0,1.0,Los Angeles Rams,1962,3,0,14
19,20,Champ,Sun,1962-12-23,Dallas Texans,@,Houston Oilers,20,17,237.0,1.0,359.0,5.0,Houston Oilers,1962,3,0,Champ
20,21,7,Sun,1964-10-25,San Diego Chargers,@,Houston Oilers,20,17,345.0,2.0,398.0,2.0,Houston Oilers,1964,3,0,7
21,22,2,Sun,1965-09-26,Green Bay Packers,,Baltimore Colts,20,17,184.0,3.0,309.0,6.0,Green Bay Packers,1965,3,0,2
22,23,14,Sat,1965-12-18,Baltimore Colts,@,Los Angeles Rams,20,17,264.0,0.0,267.0,2.0,Los Angeles Rams,1965,3,0,14
23,24,7,Sun,1966-10-23,Baltimore Colts,,Minnesota Vikings,20,17,347.0,2.0,317.0,1.0,Baltimore Colts,1966,3,0,7
24,25,9,Sun,1966-11-06,Minnesota Vikings,@,Green Bay Packers,20,17,290.0,0.0,292.0,1.0,Green Bay Packers,1966,3,0,9
25,26,9,Sun,1966-11-06,St. Louis Cardinals,@,New York Giants,20,17,264.0,2.0,210.0,2.0,New York Giants,1966,3,0,9
26,27,13,Sun,1966-11-27,Denver Broncos,,San Diego Chargers,20,17,343.0,3.0,286.0,2.0,Denver Broncos,1966,3,0,13
27,28,2,Sun,1967-09-10,Buffalo Bills,,New York Jets,20,17,248.0,2.0,287.0,0.0,Buffalo Bills,1967,3,0,2
28,29,4,Sun,1968-09-29,Boston Patriots,@,Denver Broncos,20,17,212.0,1.0,234.0,3.0,Denver Broncos,1968,3,0,4
29,30,5,Sun,1968-10-13,New Orleans Saints,,Minnesota Vikings,20,17,207.0,7.0,190.0,4.0,New Orleans Saints,1968,3,0,5
30,31,2,Sun,1969-09-28,St. Louis Cardinals,,Chicago Bears,20,17,170.0,2.0,371.0,2.0,St. Louis Cardinals,1969,3,0,2
31,32,2,Sat,1969-09-20,Oakland Raiders,,Miami Dolphins,20,17,373.0,6.0,305.0,4.0,Oakland Raiders,1969,3,0,2
32,33,9,Sun,1969-11-16,San Francisco 49ers,,Baltimore Colts,20,17,408.0,2.0,259.0,2.0,San Francisco 49ers,1969,3,0,9
33,34,10,Sun,1970-11-22,Oakland Raiders,,San Diego Chargers,20,17,396.0,1.0,331.0,2.0,Oakland Raiders,1970,3,0,10
34,35,1,Sun,1971-09-19,Atlanta Falcons,,San Francisco 49ers,20,17,266.0,1.0,372.0,7.0,Atlanta Falcons,1971,3,0,1
35,36,2,Sun,1971-09-26,Chicago Bears,@,Minnesota Vikings,20,17,315.0,3.0,230.0,1.0,Minnesota Vikings,1971,3,0,2
36,37,3,Sun,1971-10-03,Green Bay Packers,,Cincinnati Bengals,20,17,318.0,3.0,178.0,2.0,Green Bay Packers,1971,3,0,3
37,38,9,Mon,1971-11-15,San Diego Chargers,,St. Louis Cardinals,20,17,389.0,3.0,346.0,3.0,San Diego Chargers,1971,3,0,9
38,39,2,Mon,1972-09-25,Kansas City Chiefs,@,New Orleans Saints,20,17,324.0,4.0,152.0,0.0,New Orleans Saints,1972,3,0,2
39,40,4,Sun,1972-10-08,Green Bay Packers,,Chicago Bears,20,17,341.0,2.0,258.0,1.0,Green Bay Packers,1972,3,0,4
40,41,14,Sat,1972-12-16,San Francisco 49ers,,Minnesota Vikings,20,17,383.0,7.0,273.0,2.0,San Francisco 49ers,1972,3,0,14
41,42,1,Sun,1973-09-16,Dallas Cowboys,@,Chicago Bears,20,17,272.0,3.0,202.0,6.0,Chicago Bears,1973,3,0,1
42,43,12,Sun,1973-12-02,New York Jets,,Baltimore Colts,20,17,353.0,3.0,319.0,2.0,New York Jets,1973,3,0,12
43,44,2,Sun,1974-09-22,San Diego Chargers,@,Cincinnati Bengals,20,17,303.0,0.0,373.0,2.0,Cincinnati Bengals,1974,3,0,2
44,45,5,Sun,1974-10-13,Washington Redskins,,Miami Dolphins,20,17,325.0,4.0,233.0,3.0,Washington Redskins,1974,3,0,5
45,46,11,Sun,1974-11-24,Denver Broncos,@,Oakland Raiders,20,17,410.0,1.0,348.0,3.0,Oakland Raiders,1974,3,0,11
46,47,11,Sun,1974-11-24,Los Angeles Rams,,Minnesota Vikings,20,17,380.0,1.0,301.0,1.0,Los Angeles Rams,1974,3,0,11
47,48,6,Sun,1975-10-26,Dallas Cowboys,@,Philadelphia Eagles,20,17,378.0,1.0,267.0,1.0,Philadelphia Eagles,1975,3,0,6
48,49,9,Sun,1975-11-16,St. Louis Cardinals,,Washington Redskins,20,17,427.0,4.0,397.0,5.0,St. Louis Cardinals,1975,3,0,9
49,50,3,Mon,1976-09-27,Washington Redskins,@,Philadelphia Eagles,20,17,230.0,4.0,418.0,6.0,Philadelphia Eagles,1976,3,0,3
50,51,6,Sun,1976-10-17,Cleveland Browns,@,Atlanta Falcons,20,17,432.0,3.0,258.0,1.0,Atlanta Falcons,1976,3,0,6
51,52,6,Sun,1976-10-17,Kansas City Chiefs,@,Miami Dolphins,20,17,453.0,2.0,441.0,5.0,Miami Dolphins,1976,3,0,6
52,53,14,Sat,1976-12-11,Los Angeles Rams,@,Detroit Lions,20,17,249.0,2.0,213.0,3.0,Detroit Lions,1976,3,0,14
53,54,1,Sun,1977-09-18,New York Giants,,Washington Redskins,20,17,279.0,1.0,261.0,2.0,New York Giants,1977,3,0,1
54,55,5,Sun,1977-10-16,New York Giants,,San Francisco 49ers,20,17,154.0,1.0,275.0,3.0,New York Giants,1977,3,0,5
55,56,11,Sun,1977-11-27,San Francisco 49ers,,New Orleans Saints,20,17,343.0,1.0,183.0,1.0,San Francisco 49ers,1977,3,0,11
56,57,Championship Game,Sun,1978-01-01,Denver Broncos,,Oakland Raiders,20,17,308.0,1.0,298.0,3.0,Denver Broncos,1977,3,0,Championship Game
57,58,2,Sun,1978-09-10,Houston Oilers,@,Kansas City Chiefs,20,17,226.0,1.0,295.0,2.0,Kansas City Chiefs,1978,3,0,2
58,59,8,Sun,1978-10-22,Atlanta Falcons,@,San Francisco 49ers,20,17,330.0,2.0,261.0,2.0,San Francisco 49ers,1978,3,0,8
59,60,9,Sun,1978-10-29,Denver Broncos,@,Seattle Seahawks,20,17,423.0,3.0,258.0,5.0,Seattle Seahawks,1978,3,0,9
60,61,11,Sun,1978-11-12,Atlanta Falcons,@,New Orleans Saints,20,17,284.0,1.0,347.0,2.0,New Orleans Saints,1978,3,0,11
61,62,13,Sun,1978-11-26,Atlanta Falcons,,New Orleans Saints,20,17,385.0,4.0,335.0,2.0,Atlanta Falcons,1978,3,0,13
62,63,14,Sun,1978-12-03,Los Angeles Rams,@,New York Giants,20,17,192.0,0.0,333.0,5.0,New York Giants,1978,3,0,14
63,64,15,Sun,1978-12-10,Atlanta Falcons,,Washington Redskins,20,17,253.0,0.0,311.0,2.0,Atlanta Falcons,1978,3,0,15
64,65,3,Sun,1979-09-16,Denver Broncos,@,Atlanta Falcons,20,17,369.0,2.0,382.0,0.0,Atlanta Falcons,1979,3,0,3
65,66,9,Sun,1979-10-28,Buffalo Bills,@,Detroit Lions,20,17,424.0,3.0,377.0,1.0,Detroit Lions,1979,3,0,9
66,67,15,Mon,1979-12-10,Houston Oilers,,Pittsburgh Steelers,20,17,350.0,0.0,338.0,2.0,Houston Oilers,1979,3,0,15
67,68,2,Sun,1980-09-14,Pittsburgh Steelers,@,Baltimore Colts,20,17,392.0,1.0,347.0,1.0,Baltimore Colts,1980,3,0,2
68,69,3,Sun,1980-09-21,Miami Dolphins,@,Atlanta Falcons,20,17,246.0,1.0,359.0,2.0,Atlanta Falcons,1980,3,0,3
69,70,4,Sun,1980-09-28,Atlanta Falcons,@,San Francisco 49ers,20,17,242.0,0.0,401.0,2.0,San Francisco 49ers,1980,3,0,4
70,71,6,Mon,1980-10-13,Denver Broncos,,Washington Redskins,20,17,297.0,2.0,314.0,1.0,Denver Broncos,1980,3,0,6
71,72,8,Sun,1980-10-26,Kansas City Chiefs,,Detroit Lions,20,17,293.0,0.0,322.0,2.0,Kansas City Chiefs,1980,3,0,8
72,73,13,Sun,1980-11-30,Tampa Bay Buccaneers,@,Green Bay Packers,20,17,373.0,1.0,257.0,1.0,Green Bay Packers,1980,3,0,13
73,74,14,Sun,1980-12-07,Atlanta Falcons,@,Philadelphia Eagles,20,17,375.0,3.0,276.0,2.0,Philadelphia Eagles,1980,3,0,14
74,75,16,Sun,1980-12-21,Los Angeles Rams,,Atlanta Falcons,20,17,447.0,2.0,349.0,3.0,Los Angeles Rams,1980,3,0,16
